,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
0,2384,Hyde Park - Walk to The University of Chicago,2613,Rebecca,chicago,Hyde Park,41.7879,-87.5878,Private room,125.0,3,246,2024-09-12,2.08,1,345,19,R17000015609
1,7126,Tiny Studio Apartment 94 Walk Score,17928,Sarah,chicago,West Town,41.90166,-87.68021,Entire home/apt,94.0,2,544,2024-08-25,2.94,1,314,36,R24000114046
2,10945,The Biddle House (#1),33004,At Home Inn,chicago,Lincoln Park,41.91196,-87.63981,Entire home/apt,174.0,4,104,2024-09-14,0.82,5,221,30,2209984
3,12140,Lincoln Park Guest House,46734,Shay And Robert,chicago,Lincoln Park,41.92357,-87.64947,Private room,339.0,2,16,2024-05-27,0.14,1,162,1,R20000055258
4,28749,Quirky Bucktown Loft w/ Parking No Parties,27506,Lauri,chicago,Logan Square,41.92137,-87.67933,Entire home/apt,200.0,2,225,2024-09-09,1.34,1,45,38,R24000113825
5,71930,"Rest, Relax and Explore",334241,Michael And Veronica,chicago,West Town,41.89615,-87.67934,Private room,95.0,3,122,2024-09-14,0.75,1,243,17,R23000108832
6,94450,Comfy Garden Suite in Andersonville,504470,Mark,chicago,Edgewater,41.9796,-87.66512,Entire home/apt,115.0,3,30,2024-09-02,1.14,1,184,13,R22000082956
7,145659,Trendy Roscoe Village 3BR/2BR walk to shops,683529,Joe,chicago,North Center,41.94342,-87.68121,Entire home/apt,230.0,32,77,2024-05-05,0.71,23,359,4,2209272
8,145690,4BR/2BR Walk to North Ave Beach & Zoo~Close to El,683529,Joe,chicago,Lincoln Park,41.91289,-87.63864,Entire home/apt,293.0,32,86,2022-08-11,0.76,23,359,0,2083778
9,189821,"Best in Chicago, private, amazing garden space",899757,Meighan,chicago,Logan Square,41.92918,-87.70219,Entire home/apt,219.0,2,670,2024-09-01,4.23,1,220,44,R23000108826
10,207218,Historic Pullman Artist Flat - Monthly Rental,1019125,Jb,chicago,Pullman,41.68843,-87.60712,Entire home/apt,100.0,32,319,2024-09-13,2.01,3,306,6,R21000073121
11,207351,Pullman Art Studio - One Person - Monthly Rental,1019125,Jb,chicago,Pullman,41.68954,-87.60786,Entire home/apt,50.0,32,48,2024-08-25,0.3,3,145,2,R21000073121
12,220333,Pullman School House Apartment - monthly rental,1019125,Jb,chicago,Pullman,41.68912,-87.60725,Entire home/apt,100.0,32,6,2024-07-03,0.04,3,289,2,Unknown
13,225314,Cozy & comfy with AC close to California Blue Line,1173654,Jillian,chicago,Logan Square,41.92589,-87.69737,Private room,91.0,2,30,2024-08-03,0.2,1,105,6,R20000054219
14,233933,Lovely Bedroom 3 in a New Renovated Apartment,1224828,Tippi,chicago,Irving Park,41.95758,-87.7271,Private room,65.0,2,186,2024-09-10,1.18,2,74,21,R22000094076
15,250354,Close to Michigan Ave and parks,1311953,Ronald,chicago,Near South Side,41.85923,-87.62198,Entire home/apt,170.0,180,35,2018-01-15,0.22,1,358,0,City registration pending
16,264547,Steps From the Best Chicago Offers,1387948,Dominic,chicago,Near West Side,41.88413,-87.64315,Entire home/apt,191.0,32,63,2021-10-17,0.42,1,362,0,City registration pending
17,289689,"28 Day+ Med student, interns & interim stays.",1376077,Killian,chicago,Edgewater,41.97806,-87.65676,Private room,32.0,32,70,2024-08-24,0.45,1,307,4,R21000062931
18,345075,"Spacious, Vintage Hyde Park Apt.3 COVID VAX PLS",1746524,Patricia,chicago,Kenwood,41.80774,-87.59459,Private room,115.0,2,289,2024-07-14,1.9,1,342,10,R22000076583
19,350347,"Urban Chicago Loft, 1 blk to train w/ 2 pkg spots",845242,Jay,chicago,Lake View,41.94107,-87.65492,Entire home/apt,151.0,3,765,2024-09-03,5.01,1,297,60,R22000081479
20,372929,Lux Urban 3BR/3BA Duplex + Parking!,1876597,The Adventurers,chicago,West Town,41.89629,-87.65704,Entire home/apt,259.0,2,301,2024-09-08,2.09,2,336,16,2510875
21,404792,Eclectic West Town 2BR w/ Vintage Charm,1844352,Christine,chicago,West Town,41.88947,-87.66933,Entire home/apt,136.0,21,220,2024-09-01,1.48,1,77,4,R23000098892
